gene_id	gene_name	ERR229537_Hco_A_REP1	ERR229538_Hco_A_REP2	ERR229539_Hco_A_REP3	ERR229540_Hco_M_REP1	ERR229541_Hco_M_REP2	ERR229542_Hco_M_REP3
HCON_00117320	HCON_00117320	3.825615	7.429102	4.128165	0.65384	0.398458	0.222773
HCON_00117330	HCON_00117330	0	0	0	0.256444	0.6042	0.404943
HCON_00117340	HCON_00117340	0.442457	1.073073	3.484224	434.316591	456.621731	508.998018
HCON_00117350	HCON_00117350	0	0.114976	0	0.284165	0.136671	0.213569
HCON_00117360	HCON_00117360	0	0	0	0	0	0
HCON_00117370	HCON_00117370	0	0	0	0	0	0
HCON_00117380	HCON_00117380	0.328922	0.8406	0.757931	0.862626	0.722009	0.467808
HCON_00117390	HCON_00117390	0	0	0	0	0	0
HCON_00117400	HCON_00117400	0	0	0	0.081026	0	0.036484
HCON_00117410	HCON_00117410	44.389399	52.249302	37.648383	6.822827	5.968565	6.621364
HCON_00117415	HCON_00117415	107.788551	106.757239	88.210028	13.138236	10.84829	10.002408
HCON_00117420	HCON_00117420	0	0	0	0.062858	0.121667	0
HCON_00117430	HCON_00117430	0	0	0	0.947843	0.761368	0.998447
HCON_00117440	HCON_00117440	0	0	0	0	0	0
HCON_00117450	HCON_00117450	0	0	0	0	0	0
HCON_00117460	HCON_00117460	0	0	0	0.558744	0	0
HCON_00117470	HCON_00117470	0	0	0	0.074908	0.145685	0.135919
HCON_00117480	HCON_00117480	0	0	0	0	0	0
HCON_00117490	HCON_00117490	0	0	0	0	0.102258	0
HCON_00117500	HCON_00117500	0	0	0	0	0	0
HCON_00117510	HCON_00117510	0	0	0	0.068315	0	0.06189
HCON_00117520	HCON_00117520	0	0	0	0.34246	0.575452	0.385696
HCON_00117530	HCON_00117530	0	0	0.165442	0	0.181802	0.170071
HCON_00117540	HCON_00117540	0	0	0	0	0	0
HCON_00117548	HCON_00117548	0	0	0	0.129107	0.125033	0.058435
HCON_00117560	HCON_00117560	0	0	0	0	0.056998	0
HCON_00117580	HCON_00117580	0	0	0	0	0	0
HCON_00117590	HCON_00117590	0	0	0	0	0	0
HCON_00117610	HCON_00117610	49.318999	49.451899	40.067162	12.402571	13.076885	12.84547
HCON_00117620	HCON_00117620	16.475619	13.401353	17.137499	4.693014	4.418632	3.80298
HCON_00117630	HCON_00117630	0	0	0	0	0	0
HCON_00117640	HCON_00117640	23.541811	29.905494	21.371422	5.640204	5.15908	5.412792
HCON_00117650	HCON_00117650	0.093569	0.040782	0.044118	0.118822	0.129086	0.03042
HCON_00117660	HCON_00117660	4.100038	2.819968	2.506139	5.98583	6.542695	6.290443
HCON_00117670	HCON_00117670	0	0	0	0	0.369845	0
HCON_00117680	HCON_00117680	0	0	0	1.738571	1.772993	0.899243
HCON_00117690	HCON_00117690	0	0	0	3.118154	2.680787	1.086764
HCON_00117700	HCON_00117700	10.226184	12.480112	9.726901	6.20813	8.823089	6.837226
HCON_00117710	HCON_00117710	30.764231	32.364048	28.510635	13.276156	12.621466	9.871969
HCON_00117720	HCON_00117720	397.91408	410.496251	338.879465	72.482766	80.183658	73.830996
HCON_00117730	HCON_00117730	20.891689	23.207295	17.86131	2.013684	2.273904	2.122201
HCON_00117740	HCON_00117740	1.746661	3.264447	1.581031	1.196918	1.750142	1.706877
HCON_00117750	HCON_00117750	28.660144	22.637051	17.026526	8.526314	10.230952	11.379197
HCON_00117760	HCON_00117760	3.382128	2.625096	3.002273	4.691291	3.177382	4.160418
HCON_00117770	HCON_00117770	8.794919	8.965412	10.523261	5.427592	4.680426	4.107928
HCON_00117775	HCON_00117775	0	0	0	1.669247	1.536854	1.628147
HCON_00117780	HCON_00117780	0	0.087999	0.047599	0.018305	0.052229	0.032814
HCON_00117790	HCON_00117790	0.219266	0	0	0.0754	0.073335	0
HCON_00117800	HCON_00117800	0	0	0	0	0	0
HCON_00117810	HCON_00117810	0	0	0	0	0	0
HCON_00117820	HCON_00117820	0.548128	0.4347	1.411613	3.426162	2.077703	3.968272
HCON_00117830	HCON_00117830	0	0	0	0	0	0
HCON_00117840	HCON_00117840	14.003176	12.856006	10.2906	5.726024	5.442949	5.643902
HCON_00117850	HCON_00117850	0	0	0	0.134136	0	0.123274
HCON_00117860	HCON_00117860	4.712458	4.037696	3.744462	1.14042	1.051343	0.899987
HCON_00117865	HCON_00117865	0.190359	0.161354	0.349178	0	0.127983	0
HCON_00117870	HCON_00117870	0	0	0	0.449788	0.232384	0
HCON_00117880	HCON_00117880	0	0	0	0.218339	0.430394	0.199561
HCON_00117890	HCON_00117890	0	0	0	0.468458	0.917794	0.938834
HCON_00117900	HCON_00117900	0.477998	0.577763	0.357181	0.819677	0.882446	0.460728
HCON_00117910	HCON_00117910	0.943103	1.361612	1.546709	3.105102	2.344727	2.053715
HCON_00117920	HCON_00117920	0.7973	2.420774	1.965805	2.330972	2.658508	2.846237
HCON_00117930	HCON_00117930	1.698071	2.237239	0.484347	0	0.178255	0.163273
HCON_00117940	HCON_00117940	37.586831	42.406299	31.423531	6.833055	5.947908	5.898394
HCON_00117955	HCON_00117955	19.770626	22.935704	11.363734	4.451325	8.013598	7.631939
HCON_00117960	HCON_00117960	39.924015	43.365276	37.707805	14.139854	13.470832	12.299062
HCON_00117970	HCON_00117970	103.142955	124.65178	112.638006	39.571168	38.649886	34.576438
HCON_00117980	HCON_00117980	0	0	0	0	0	0
HCON_00117990	HCON_00117990	27.254842	29.121273	31.824943	31.294619	33.856859	27.325106
HCON_00118000	HCON_00118000	0	0	0.19099	0	0.140043	0
HCON_00118010	HCON_00118010	0	0	0	0.069388	0.067327	0.314383
HCON_00118020	HCON_00118020	0	0	0	5.339774	7.701469	3.974673
HCON_00118030	HCON_00118030	0	0	0	0.29819	0.597359	0.962321
HCON_00118040	HCON_00118040	0	0	0	10.377546	9.423897	11.257304
HCON_00118050	HCON_00118050	17.236343	18.448429	18.948219	17.630538	14.73099	11.213008
HCON_00118060	HCON_00118060	0	0.253848	0	0.512736	0.504028	0.093596
HCON_00118080	HCON_00118080	19.867295	21.558186	17.52095	2.526786	2.374884	1.802987
HCON_00118090	HCON_00118090	0	0	0	3.912429	2.969867	0
HCON_00118100	HCON_00118100	0	0	0	0	0	0
HCON_00118110	HCON_00118110	77.352287	73.671432	63.824924	24.690702	23.468068	22.18132
HCON_00118120	HCON_00118120	0	1.011649	0.547383	4.189498	6.427687	4.569521
HCON_00118140	HCON_00118140	2.559711	2.873735	2.590913	4.628985	3.187056	3.597867
HCON_00118160	HCON_00118160	0.242699	0.211827	0.305535	0.235295	0.237439	0.052683
HCON_00118170	HCON_00118170	0	0	0.068741	0	0.025151	0.023669
HCON_00118180	HCON_00118180	0	0	0	0	0	0
HCON_00118190	HCON_00118190	49.396668	43.354023	44.615718	9.019721	9.676888	8.141489
HCON_00118200	HCON_00118200	75.247107	71.690778	69.386882	16.88068	16.636317	15.425443
HCON_00118210	HCON_00118210	6.918367	7.922517	6.548838	3.827299	2.961283	3.576432
HCON_00118220	HCON_00118220	0	0	0	0	0	0
HCON_00118230	HCON_00118230	110.385673	95.720681	129.7104	246.109515	272.577431	224.864008
HCON_00118240	HCON_00118240	0	0	0	0	0	0
HCON_00118250	HCON_00118250	29.415792	34.441701	24.560607	13.787523	12.74418	10.077046
HCON_00118255	HCON_00118255	48.483118	48.351415	43.075403	7.45753	6.535678	7.396482
HCON_00118260	HCON_00118260	0.208182	0.36133	0.06515	0.349961	0.30987	0.314118
HCON_00118270	HCON_00118270	0	0	0	15.701889	18.361454	16.011137
HCON_00118290	HCON_00118290	22.95633	24.981614	19.182249	3.050328	2.550874	2.500657
HCON_00118300	HCON_00118300	26.392586	27.695297	23.36573	7.114802	9.01727	8.081952
HCON_00118310	HCON_00118310	0	0	0	0	0	0
HCON_00118325	HCON_00118325	0	0	0	3.401016	2.575348	3.877403
HCON_00118330	HCON_00118330	0	0	0	0	0	0
HCON_00118340	HCON_00118340	0	0	0	0	0	0.922472
HCON_00118350	HCON_00118350	0.501281	0.79937	0.42846	0.194275	0.157576	0.732873
HCON_00118360	HCON_00118360	0	0	0	9.224066	11.962016	9.919535
HCON_00118370	HCON_00118370	0	0.258012	0	0.177851	0.17029	0.159996
HCON_00118380	HCON_00118380	31.988912	32.521881	26.654208	10.900222	10.325009	9.543801
HCON_00118390	HCON_00118390	82.853355	85.738592	75.340886	26.314251	27.902018	27.627036
HCON_00118400	HCON_00118400	0	0	0	0	0	0
HCON_00118410	HCON_00118410	1.253218	1.260137	0.973807	1.376629	1.960597	1.00448
HCON_00118420	HCON_00118420	88.188336	87.152961	68.783541	34.909286	32.2987	31.088371
HCON_00118430	HCON_00118430	0.057454	0.19991	0.108133	0.103875	0.098888	0.037261
HCON_00118440	HCON_00118440	3.145207	4.592674	5.423068	4.617761	5.65269	5.188261
HCON_00118445	HCON_00118445	79.064124	67.711596	50.255308	2.762547	0.770005	0.991531
HCON_00118450	HCON_00118450	46.787953	47.789991	39.773682	8.943811	7.191968	7.724752
HCON_00118460	HCON_00118460	0.182987	0	0	0	0.084598	0.122062
HCON_00118470	HCON_00118470	41.199796	46.343041	39.443552	24.662239	26.110279	23.503483
HCON_00118480	HCON_00118480	7.949596	12.029022	7.629597	1.759853	1.753908	1.179962
HCON_00118485	HCON_00118485	12.867835	12.659737	9.287255	2.510128	2.575378	2.451835
HCON_00118490	HCON_00118490	14.611603	15.655584	10.803346	2.100398	1.943639	1.416979
HCON_00118500	HCON_00118500	79.323818	78.746198	66.368407	23.678973	20.773388	21.038386
HCON_00118510	HCON_00118510	0	0	0	0	0	0
HCON_00118520	HCON_00118520	0.648676	1.641345	0.789354	4.093268	3.8349	3.713168
HCON_00118530	HCON_00118530	0.865817	1.623806	1.593209	1.415206	1.568727	1.49313
HCON_00118535	HCON_00118535	0	0	0	0	0	0
HCON_00118540	HCON_00118540	0	0	0	0	0	0
HCON_00118550	HCON_00118550	0	0	0	0	0	0
HCON_00118560	HCON_00118560	0	0	0	9.216297	11.430985	8.093171
HCON_00118570	HCON_00118570	0	0.296552	1.123043	70.94815	81.36491	83.582352
HCON_00118580	HCON_00118580	22.808856	24.403728	19.122492	3.646831	4.057218	3.269344
HCON_00118590	HCON_00118590	0	0	0	0	0	0
HCON_00118600	HCON_00118600	0.398523	0.25785	0.464939	0.853158	1.327432	1.087297
HCON_00118620	HCON_00118620	65.357319	79.474181	70.965285	14.004418	14.020026	11.134154
HCON_00118625	HCON_00118625	2.045943	4.15072	3.742738	1.272039	1.097672	1.024876
HCON_00118630	HCON_00118630	0	0	0	0	0	0
HCON_00118640	HCON_00118640	0	0	0	4.172202	4.444722	5.267022
HCON_00118650	HCON_00118650	0	0	0	0	0	0
HCON_00118660	HCON_00118660	0	0	0	0	0	0
HCON_00118670	HCON_00118670	1.271539	0.638819	0.460855	2.336365	4.311292	2.597169
HCON_00118680	HCON_00118680	10.061876	9.928468	8.09522	0.122002	0.019354	0
HCON_00118690	HCON_00118690	0	0	0	0	0	0
HCON_00118695	HCON_00118695	0	0	0	0.691916	1.35834	0.450719
HCON_00118697	HCON_00118697	0.251438	0	0.455901	0.085629	0.167246	0.077866
HCON_00118700	HCON_00118700	0	0	2.743837	240.159653	322.196657	261.24828
HCON_00118710	HCON_00118710	17.261925	16.10025	19.009765	20.221232	17.230464	16.232326
HCON_00118720	HCON_00118720	0	0.22964	0	0.093085	0.091163	0
HCON_00118730	HCON_00118730	0.116618	0.902444	1.08485	5.490984	4.924233	4.989263
HCON_00118740	HCON_00118740	264.56436	259.234924	206.003267	44.119774	42.559636	30.056217
HCON_00118750	HCON_00118750	149.174865	159.886568	123.406755	36.417009	33.262581	31.991889
HCON_00118760	HCON_00118760	0	0.219174	0	2.077527	2.864806	3.297754
HCON_00118770	HCON_00118770	0	0	0	0.07366	0	0.066809
HCON_00118775	HCON_00118775	2.232277	1.710132	8.023127	384.675273	469.352595	501.252415
HCON_00118777	HCON_00118777	10.596965	45.213313	197.827403	7591.031261	14265.621773	10981.464383
HCON_00118780	HCON_00118780	10.161597	22.321566	89.523878	4243.362537	7212.860393	5217.782255
HCON_00118790	HCON_00118790	10.030999	9.426315	7.598088	1.249166	1.243325	0.895876
HCON_00118800	HCON_00118800	0.08549	0.074582	0.121022	0.068094	0.04453	0.097388
HCON_00118820	HCON_00118820	19.293826	22.972366	19.220171	4.211129	4.121689	4.023831
HCON_00118830	HCON_00118830	25.042331	27.325754	24.656473	1.914933	0.898586	0.923206
HCON_00118840	HCON_00118840	53.470853	60.001594	50.319796	23.539922	24.923219	21.823654
HCON_00118850	HCON_00118850	85.70244	70.371748	68.059727	18.305774	15.089005	18.553148
HCON_00118860	HCON_00118860	31.845033	36.933364	27.827745	2.398964	2.477355	1.866039
HCON_00118865	HCON_00118865	0.116011	0	0	0	0	0.037091
HCON_00118880	HCON_00118880	0	0	0	0	0	0
HCON_00118890	HCON_00118890	0	0	0	0	0	0
HCON_00118900	HCON_00118900	2.593323	0	0	3.212228	2.787692	0
HCON_00118910	HCON_00118910	0	1.990881	3.338622	0	0	2.257655
HCON_00118920	HCON_00118920	0	0.144832	0	0.059412	0.114841	0
HCON_00118930	HCON_00118930	35.746992	40.755302	37.100471	2.712316	2.802602	2.063332
HCON_00118935	HCON_00118935	0	0.233944	0	0	0	0
HCON_00118940	HCON_00118940	27.287399	26.686748	19.158398	5.63975	5.281526	5.200133
HCON_00118950	HCON_00118950	0.16523	0.109882	0.573601	1.828537	1.358025	1.558219
HCON_00118960	HCON_00118960	57.355333	65.136607	55.874697	9.556259	8.515882	8.686694
HCON_00118970	HCON_00118970	0	0	0	0	0	0
HCON_00119000	HCON_00119000	0	0	0	0	0	0
HCON_00119010	HCON_00119010	5.452521	4.459713	3.931361	2.90475	2.943257	2.612355
HCON_00119020	HCON_00119020	0	0	0	0	0.438376	0.134591
HCON_00119035	HCON_00119035	14.443648	16.906994	14.22974	3.309925	3.645685	3.472318
HCON_00119040	HCON_00119040	4.023914	2.68197	2.393718	1.02877	0.822806	0.948927
HCON_00119050	HCON_00119050	4.633547	4.980816	4.418803	3.454236	3.827539	2.962998
HCON_00119060	HCON_00119060	21.19629	21.163355	14.927313	11.666155	10.353116	9.79312
HCON_00119070	HCON_00119070	43.747775	35.129498	27.400237	12.300721	16.752645	14.066126
HCON_00119080	HCON_00119080	19.257869	19.981978	16.667973	11.661838	10.626685	11.375961
HCON_00119090	HCON_00119090	0	0	0	0	0	0
HCON_00119100	HCON_00119100	8.122293	11.27561	4.743945	1.800149	2.073994	1.763535
HCON_00119110	HCON_00119110	15.125873	18.155787	15.741918	3.478685	4.188984	3.370787
HCON_00119120	HCON_00119120	94.787442	99.719171	86.217333	40.97367	39.358205	37.024977
HCON_00119130	HCON_00119130	1.195691	0.616497	1.222828	2.035041	2.846013	2.564444
HCON_00119140	HCON_00119140	0	0	0	0	0	0
HCON_00119150	HCON_00119150	50.198942	54.15221	49.460041	20.006422	16.827039	15.772201
HCON_00119160	HCON_00119160	12.846676	8.037608	7.632973	2.067476	1.202522	2.192677
HCON_00119170	HCON_00119170	75.639679	79.128568	60.958645	46.933905	54.016845	54.944203
HCON_00119180	HCON_00119180	191.574483	209.928367	173.854723	90.358532	87.151172	79.198973
HCON_00119190	HCON_00119190	0	0	0	0	0	0
HCON_00119200	HCON_00119200	13.07441	12.191167	8.054698	3.575996	4.459859	3.842002
HCON_00119210	HCON_00119210	0	0.109052	0.176962	0.747486	0.755275	0.711234
HCON_00119220	HCON_00119220	0	0	0.515997	68.627513	85.28505	88.069484
HCON_00119225	HCON_00119225	0	0	0	0	0	0
HCON_00119227	HCON_00119227	0	0	0	0.993239	0.966418	0.485365
HCON_00119240	HCON_00119240	0	0	0	0	0	0
HCON_00119245	HCON_00119245	0	0	0	0	0	0
HCON_00119250	HCON_00119250	0	0	0	0	0	0
HCON_00119260	HCON_00119260	0	0	0	0.195663	0.262649	0.105693
HCON_00119270	HCON_00119270	5.361308	3.94283	5.605942	7.458903	6.997176	7.74489
HCON_00119280	HCON_00119280	0.037314	0.097763	0.105758	0.013579	0.012891	0.012159
HCON_00119290	HCON_00119290	0	0.049652	0	5.511033	6.660861	5.571314
HCON_00119300	HCON_00119300	0	0	0.067567	0.077229	0.04381	0.080151
HCON_00119305	HCON_00119305	0.356537	0	0.316913	0.470645	0.465467	0.107742
HCON_00119310	HCON_00119310	0.295849	0.126417	0.273556	0.103981	0.050102	0.140808
HCON_00119320	HCON_00119320	0	0	0	0	0	0
HCON_00119330	HCON_00119330	13.21228	13.552312	12.019225	2.134379	2.125497	2.246414
HCON_00119340	HCON_00119340	1979.264525	4829.288723	5519.062227	539.936612	520.512453	432.13209
HCON_00119350	HCON_00119350	30.238374	30.388298	24.273713	2.893848	2.474689	2.112402
HCON_00119360	HCON_00119360	0	0.424345	0.459107	0.70005	0.756491	0.512584
HCON_00119370	HCON_00119370	30.197619	33.463934	30.768765	2.078056	2.495231	2.312857
HCON_00119380	HCON_00119380	86.918784	90.126118	67.440223	11.804552	9.964352	10.716466
HCON_00119390	HCON_00119390	42.82137	45.512054	40.668006	7.932515	7.470953	7.500443
HCON_00119395	HCON_00119395	0	2.267534	2.561645	0	0	0.827485
HCON_00119400	HCON_00119400	9.606815	12.024439	8.311695	0.137656	0.176449	0.08274
HCON_00119410	HCON_00119410	18.58776	19.935787	19.690022	13.472789	8.34278	9.146112
HCON_00119420	HCON_00119420	0	0.131804	0.068688	0.124586	0.059644	0.105588
HCON_00119430	HCON_00119430	0.914871	0	0.273691	0.613097	0.502163	0.746044
HCON_00119440	HCON_00119440	13.411316	11.35651	9.145864	13.21087	11.118887	10.024245
HCON_00119445	HCON_00119445	32.309454	35.441265	30.678927	21.376312	26.347991	22.293954
HCON_00119450	HCON_00119450	0.182367	0.157586	0.170487	0.521934	0.717557	0.645205
HCON_00119460	HCON_00119460	0	1.009697	0	25.46851	30.020999	30.023659
HCON_00119470	HCON_00119470	0	0	0	0.07366	0	0
HCON_00119490	HCON_00119490	0	0	0.107697	0.06157	0.079005	0.14402
HCON_00119500	HCON_00119500	0	0	0	0.158431	0.174665	0
HCON_00119510	HCON_00119510	0	0.080693	0.087299	13.518468	12.377761	11.791132
HCON_00119520	HCON_00119520	0	0	0	8.88885	9.211056	7.781917
HCON_00119530	HCON_00119530	0.082222	0.111149	0.071044	0.194631	0.315344	0.467406
HCON_00119540	HCON_00119540	111.207108	117.14826	113.451953	81.769594	70.737609	68.959477
HCON_00119550	HCON_00119550	1.474285	0	0	0	0	0.206198
HCON_00119560	HCON_00119560	0	3.547237	0	0	0	0
HCON_00119570	HCON_00119570	0	0.121815	0.131798	0	0.048273	0.045238
HCON_00119590	HCON_00119590	0.142647	0.488128	2.772688	411.585699	403.076375	431.610965
HCON_00119600	HCON_00119600	18.041982	18.688764	13.979324	2.423392	2.468371	2.057113
HCON_00119610	HCON_00119610	41.13603	38.765943	32.658748	10.718704	12.850439	10.963625
HCON_00119620	HCON_00119620	3.620608	4.134103	4.278866	0.807149	0.784413	1.197872
HCON_00119630	HCON_00119630	0.087687	0.102271	0.221267	4.969787	4.732912	4.914807
HCON_00119650	HCON_00119650	0	0	0	0	0	0
HCON_00119660	HCON_00119660	0	0	0	0	0	0
HCON_00119670	HCON_00119670	0	0	0	0.248172	0	0
HCON_00119700	HCON_00119700	0	0	0.108948	9.190055	10.118293	10.093615
HCON_00119710	HCON_00119710	0	0	0	8.465029	9.434166	7.823254
HCON_00119720	HCON_00119720	0	0.113174	0	7.647359	7.174633	8.493757
HCON_00119730	HCON_00119730	57.783147	63.408215	55.587957	14.284025	14.988276	14.470658
HCON_00119740	HCON_00119740	0	0	0	0.172334	0.174253	0
HCON_00119750	HCON_00119750	0	0	0	0	0	0
HCON_00119760	HCON_00119760	0	0	0	0	0	0
HCON_00119770	HCON_00119770	0.895061	0	0.391215	33.234319	49.755681	41.076914
HCON_00119780	HCON_00119780	0.427903	0.693703	0	9.482548	10.609619	11.108356
HCON_00119790	HCON_00119790	0	0.342526	0	11.406731	14.725153	15.296979
HCON_00119800	HCON_00119800	0	0	0	0.761278	0.916205	0.561936
HCON_00119810	HCON_00119810	0	0	0.369788	4.284534	5.686743	5.756281
HCON_00119820	HCON_00119820	0	0	0	0	0	0
HCON_00119830	HCON_00119830	31.913362	34.166672	24.091117	4.921927	4.442667	4.300913
HCON_00119840	HCON_00119840	0	0	0	0	0	0
HCON_00119860	HCON_00119860	29.601168	31.652626	25.573863	4.863473	4.96953	4.933088
HCON_00119870	HCON_00119870	5.019058	5.067369	5.403845	9.989092	10.260152	9.164245
HCON_00119880	HCON_00119880	4.557057	1.01383	3.841371	2.373901	3.436225	2.212406
HCON_00119890	HCON_00119890	26.523499	27.919753	26.1025	3.840506	3.072355	2.998654
HCON_00119910	HCON_00119910	50.414639	57.407183	53.201888	7.798706	5.686915	6.554463
HCON_00119920	HCON_00119920	4.724074	4.977615	4.414916	2.3011	1.734773	1.758865
HCON_00119930	HCON_00119930	0.404413	0.171007	0.370074	0.069895	0	0.126685
HCON_00119935	HCON_00119935	0	0	0	0.25506	0.061734	0
HCON_00119940	HCON_00119940	271.006927	229.090462	272.445122	860.096323	815.1511	840.836106
HCON_00119950	HCON_00119950	5.749225	4.268053	4.347021	1.116084	1.196347	1.29616
HCON_00119960	HCON_00119960	0	0	0	0	0	0
HCON_00119965	HCON_00119965	182.457904	199.848509	184.506088	48.17936	47.046629	36.020014
HCON_00119970	HCON_00119970	543.806955	195.314812	264.885069	294.745448	535.119251	344.612422
HCON_00119980	HCON_00119980	0	1.749753	0	0	1.052323	0.623756
HCON_00119990	HCON_00119990	0	0	0	0	0.09256	0
HCON_00119995	HCON_00119995	2.153991	6.778731	4.146414	1.302271	1.522561	0.975826
HCON_00120000	HCON_00120000	0.308755	0	0	0.146734	0.175696	0
HCON_00120010	HCON_00120010	84.547425	75.58473	81.395099	95.92103	107.806752	90.752608
HCON_00120015	HCON_00120015	0	0	0	8.425799	9.507345	6.931244
HCON_00120020	HCON_00120020	150.265936	164.560568	155.301079	55.173015	61.469308	42.719815
HCON_00120030	HCON_00120030	18.600834	23.929058	22.474621	6.37888	6.595267	4.956679
HCON_00120035	HCON_00120035	44.283251	42.922675	32.56653	4.752852	4.137776	2.850419
HCON_00120040	HCON_00120040	35.849978	44.434113	31.716204	7.04749	7.302201	6.686283
HCON_00120050	HCON_00120050	8.072646	9.047086	11.79953	16.392526	17.09863	13.532437
HCON_00120060	HCON_00120060	0.110347	0.189991	0.308326	0.117719	0.301003	0.070656
HCON_00120070	HCON_00120070	0	0	0	0	0	0
HCON_00120080	HCON_00120080	0	0	0	0	0	0
HCON_00120100	HCON_00120100	0	0	0	0	0	0
HCON_00120120	HCON_00120120	144.78199	160.873371	147.872994	79.58613	83.477147	71.455633
HCON_00120130	HCON_00120130	0	0	0	0	0	0
HCON_00120140	HCON_00120140	0	0.069214	0	0.028694	0.109601	0.05155
HCON_00120150	HCON_00120150	0	0	0.443878	30.943558	39.354367	40.341689
HCON_00120170	HCON_00120170	0.391413	0.31942	0.345685	1.662302	1.142853	1.408236
HCON_00120180	HCON_00120180	0	0	0	0	0	0
HCON_00120190	HCON_00120190	0.236204	0	0	0.412731	0.76379	0.303472
HCON_00120200	HCON_00120200	0	0.106913	0.115671	15.210686	19.569786	19.78805
HCON_00120205	HCON_00120205	0	0	0.078092	5.457015	6.41097	5.318597
HCON_00120210	HCON_00120210	4.114137	0	4.514632	24.952092	29.967219	23.192151
HCON_00120220	HCON_00120220	0	0	0	0	0	0
HCON_00120230	HCON_00120230	0	0	0	8.430288	4.025713	8.371828
HCON_00120240	HCON_00120240	0	0	0.565474	0.655977	1.223093	0.865238
HCON_00120250	HCON_00120250	0	0	0	0	0	0
HCON_00120260	HCON_00120260	0.456572	0.33048	0.318699	2.390304	2.124142	1.163278
HCON_00120270	HCON_00120270	32.025373	33.471842	27.807398	1.334238	1.503547	1.510514
HCON_00120280	HCON_00120280	2.771709	3.063172	2.762374	1.340286	3.14248	1.693995
HCON_00120290	HCON_00120290	0.228922	0.770449	0	0.392456	0.382175	0.213795
HCON_00120295	HCON_00120295	0.88377	0.244792	0.529803	0	0.291594	0.090302
HCON_00120310	HCON_00120310	0.990039	1.148829	0.983893	1.771444	1.458522	1.195676
HCON_00120320	HCON_00120320	0	0	0	0	0	0
HCON_00120330	HCON_00120330	0	0	0	0.087955	0	0
HCON_00120340	HCON_00120340	0	0	0	0	0	0
HCON_00120350	HCON_00120350	5.825592	2.094061	3.115349	0.48413	0.311246	0.340067
HCON_00120360	HCON_00120360	0	0	0	22.388998	22.627959	21.426188
HCON_00120370	HCON_00120370	0	0.108348	0.468898	14.518357	16.483297	16.146453
HCON_00120380	HCON_00120380	0	0	0	0	0.178041	0.083481
HCON_00120390	HCON_00120390	0	0	3.161047	173.717014	193.495064	218.428204
HCON_00120400	HCON_00120400	0.864834	0.339243	0.953113	1.186654	2.119576	1.501098
HCON_00120410	HCON_00120410	0	0	0	0	0	0
HCON_00120420	HCON_00120420	0	0	0	0	0	0
HCON_00120430	HCON_00120430	0	0	0	0	0.145733	0.268477
HCON_00120440	HCON_00120440	0	0	0	0	0.154439	0
HCON_00120450	HCON_00120450	0.102513	0	0.191248	0.146174	0.210019	0.164408
HCON_00120460	HCON_00120460	4.818235	2.66237	2.305786	6.419446	8.920998	7.348957
HCON_00120470	HCON_00120470	0	0.23315	0.2523	0.377844	0.64792	0.430319
HCON_00120480	HCON_00120480	0	0	0	0	3.524041	0
HCON_00120490	HCON_00120490	0	0	0	1.713676	0.89841	1.097451
HCON_00120500	HCON_00120500	0	0	0	3.957509	0	2.610319
HCON_00120510	HCON_00120510	0	0	1.109825	5.197087	8.38095	8.573217
HCON_00120520	HCON_00120520	0	5.866432	2.589087	0	0	0
HCON_00120530	HCON_00120530	0	0	6.330153	342.667293	289.147108	358.582297
HCON_00120540	HCON_00120540	1.675787	1.163775	1.259359	1.697511	1.386043	0.687358
HCON_00120550	HCON_00120550	5.072676	5.053775	2.573754	4.297369	6.970267	6.123559
HCON_00120560	HCON_00120560	0.594025	0.934477	1.011583	9.166174	8.751244	11.581253
HCON_00120570	HCON_00120570	0.160253	0	0.075068	0.172592	0.137348	0.18088
HCON_00120580	HCON_00120580	28.507925	23.419912	25.35139	69.250686	70.696446	78.050952
HCON_00120600	HCON_00120600	0	0	0	0	0	0
HCON_00120615	HCON_00120615	0.200904	0.509843	0.367782	4.724109	6.269214	5.351078
HCON_00120620	HCON_00120620	0	0	0	0.421078	0.280182	0.129171
HCON_00120630	HCON_00120630	0	0	0	0	0	0
HCON_00120640	HCON_00120640	0	0	0	0	0	0
HCON_00120650	HCON_00120650	0	0	0	0	0	0
HCON_00120660	HCON_00120660	2.224894	3.59564	1.945824	6.585136	7.009177	5.800315
HCON_00120690	HCON_00120690	0.133489	0	0	0.047128	0	0
HCON_00120695	HCON_00120695	0	0.204986	0	0.083391	0.081365	0.151588
HCON_00120697	HCON_00120697	0.44542	0.187608	0	0.612038	0.967745	0.902612
HCON_00120700	HCON_00120700	0	0	0	0.442936	0	0
HCON_00120710	HCON_00120710	217.829991	290.313267	324.604848	1319.272886	1603.425432	1503.661238
HCON_00120720	HCON_00120720	0.200382	0	0	0	0.045273	0
HCON_00120730	HCON_00120730	4.883125	3.321837	4.439535	1.77505	1.315768	1.453162
HCON_00120740	HCON_00120740	0	0	0	0	0	0
HCON_00120750	HCON_00120750	0	0	0	0	0	0
HCON_00120760	HCON_00120760	35.023885	38.385964	54.211389	49.50937	44.614896	33.294083
HCON_00120770	HCON_00120770	0.120679	0	0	0.213878	0.246436	0.308325
HCON_00120780	HCON_00120780	0.172553	0.050032	0.108251	0.270368	0.415782	0.279761
